,SPECIES,full
Streptococcus_sanguinis_12080945,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:12080945TITLE:Henoch-Schonlein purpura secondary to subacute bacterial endocarditis.ABSTRACT:Henoch-Schonlein purpura (HSP), a systemic, small-vessel vasculitic syndrome, is characterized by a nonthrombocytopenic purpuric rash, arthralgia, abdominal pain, and nephritis. These signs and symptoms may occur in any order, and not all are necessary for the diagnosis. Although most common in 4- to 7-year-olds, HSP is well documented in adults and is often preceded by a history of mucosal-based infections, especially of the upper respiratory tract. We report a case of HSP that occurred coincident with the onset of subacute bacterial endocarditis (SBE) in an otherwise healtny 41-year-old white woman. The patient presented with a purpuric rash and arthralgia and was found to have left-sided streptococcal SBE. She subsequently developed abdominal pain and immune complex glomerulonephritis. The bacterial endocarditis was treated with antibiotics and mitral valve replacement, followed by a spontaneous resolution of the associated signs and symptoms of HSP."
Streptococcus_sanguinis_12108609,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:12108609TITLE:Septic arthritis due to Streptococcus sanguis.ABSTRACT:We report an unusual case of septic arthritis due to Streptococcus sanguis, a member of the viridans group of streptococci that are part of the normal flora of the mouth and upper respiratory tract. Our patient had severe underlying periodontal disease, which likely contributed to his joint sepsis through hematogenous spread. Although viridans streptococci are rare causes of septic arthritis in native joints, they should be considered in the setting of severe periodontal disease."
Streptococcus_sanguinis_12555493,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:12555493TITLE:[Isolated primary streptococcal tricuspid endocarditis. A case report].ABSTRACT:The authors report a new case of primitive isolated endocarditis of the tricuspid valve. The microorganism responsible, Streptococcus sanguis, is unusual in its localization and in this environment. The uncomplicated evolution poses the problem of deciding what action should be taken vis-a-vis the persistence of an important isolated vegetation after effective antibiotic treatment. Therapeutic abstention was chosen rather than surgical intervention in light of the literature. A spontaneous pulmonary embolic migration of the vegetation was effectuated 3 weeks after termination of the antibiotic treatment without pulmonary or hemodynamic complications."
Streptococcus_sanguinis_1617072,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:1617072TITLE:Streptococcal and enterococcal bacteremia in patients with cancer.ABSTRACT:Eighty-two episodes of bacteremia due to streptococci (including the genus Enterococcus) in 78 patients hospitalized at Institut Jules Bordet between 1986 and 1988 were reviewed. The incidence ranged from 5.5 to 7.6 per 1,000 admissions (16% of all bacteremias). Enterococcus faecalis, Streptococcus sanguis, and Streptococcus mitis were the most prevalent isolates, followed by Streptococcus angionosus, Streptococcus salivarius, and large colony-forming beta-hemolytic species (A, B, C, and G). Twenty-one episodes were polymicrobial. One-half of the patients had solid tumors, and one-half had hematologic malignancies. Forty-two patients were neutropenic (less than 1,000 polymorphonuclear neutrophils/microL). Only 15 episodes were acquired outside the hospital, and 11 episodes were breakthrough bacteremias. Twenty patients died within 1 month of the onset of streptococcal bacteremia. Five patients, two of whom were neutropenic, had fatal adult respiratory distress syndrome. The source of bacteremia remained undetermined in 35.4% of the episodes; the oral mucous membrane and the gastrointestinal tract were the most frequently recognized associated sites of infection. No unexpected antimicrobial resistance was observed except in two penicillin-resistant strains, one S. mitis and one E. faecium. No relation between peak or trough serum bactericidal titers and outcome could be demonstrated."
Streptococcus_sanguinis_23964965,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:23964965TITLE:[A novel typing method and scheme for Streptococcus pneumoniae].ABSTRACT:STUDY AIM: To introduce a novel molecular PCR method for the typing of Streptococcus pneumonia in the National Reference Laboratory (NRL) for Streptococcal Infections. MATERIAL AND METHODS: Strains of Streptococcus pneumoniae are referred to the NRL from different regions of the Czech Republic. Generally, the identification and typing are based on strain morphology, optochin susceptibility, bile solubility, latex agglutination, and the Quellung reaction. Since 2012, a novel multiplex polymerase chain reaction (mPCR) assay has been introduced. The novel assay was tested on 210 S. pneumoniae isolates and 8 isolates of the related species S. pseudopneumoniae, S. sanguinis, and S. oralis. RESULTS: The NRL for Streptococcal Infections has included a novel mPCR assay in the algorithm of S. pneumoniae identification and typing. The mPCR assay was able to identify and type any pneumococcal strain from the study collection, with the isolates of the related species remaining negative. The mPCR assay showed 100% sensitivity and specificity in this study. The pCR appeared to be an excellent tool for S. pneumoniae typing. CONCLUSION: Until recently, S. pneumoniae serotypes and serogroups were differentiated using a serological approach (Quellung reaction), but the NRL for Streptococcal Infections has switched to a novel mPCR assay. This molecular tool improves S. pneumoniae typing, making it more accurate."
Streptococcus_sanguinis_27075785,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:27075785TITLE:A massive haemothorax as an unusual complication of infective endocarditis caused by Streptococcus sanguinis.ABSTRACT:OBJECTIVE AND IMPORTANCE: Infective endocarditis involving the tricuspid valve is an uncommon condition, and a consequent haemothorax associated with pulmonary embolism is extremely rare. Particularly, there are no guidelines for the management of this complication. We describe a rare case of pulmonary embolism and infarction followed by a haemothorax due to infective endocarditis of the tricuspid valve caused by Streptococcus sanguinis. CLINICAL PRESENTATION: A 25-year-old man with a ventricular septal defect (VSD) presented with fever. On physical examination, his body temperature was 38.8  C, and a grade III holosystolic murmur was heard. A chest X-ray did not reveal any specific findings. A transoesophageal echocardiogram showed a perimembranous VSD and echogenic material attached to the tricuspid valve. All blood samples drawn from three different sites yielded growth of pan-susceptible S. sanguinis in culture bottles. On day 12 of hospitalization, the patient complained of pleuritic chest pain without fever. Physical examination revealed reduced breathing sounds and dullness in the lower left thorax. On his chest computed tomography scan, pleural effusion with focal infarction and pulmonary embolism were noted on the left lower lung. Thoracentesis indicated the presence of a haemothorax. INTERVENTION: Our case was successfully treated using antibiotic therapy alone with adjunctive chest tube insertion, rather than with anticoagulation therapy for pulmonary embolism or cardiac surgery. CONCLUSION: When treating infective endocarditis caused by S. sanguinis, clinicians should include haemothorax in the differential diagnosis of patients complaining of sudden chest pain."
Streptococcus_sanguinis_27529967,"Streptococcus sanguinis
",SPECIES:Streptococcus sanguinisID:27529967TITLE:[A Patient with a Wedge-shaped Pulmonary Lesion Associated with Streptococcus parasanguinis].ABSTRACT:An 84-year-old man was admitted to our hospital with bloody sputum. He was found to have a right lower lobe wedge-shaped nodular lesion with chest X-ray and computed tomography of the chest. Ceftriaxone and minocycline were started empirically based on a working diagnosis of community-acquired pneumonia. Streptococcus parasanguinis was isolated with sputum cultures obtained on three consecutive days and was identified based on its biochemical properties. S. parasanguinis is a member of the sanguinis group of viridans Streptococci. It is known as a causative pathogen for endocarditis. There are very few reports of S. parasanguinis associated with pulmonary infections. The present report describes the association of S. parasanguinis with a wedge-shaped nodular lesion in the lungs.
Streptococcus_sanguinis_2780102,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:2780102TITLE:[Frequency and severity of systemic infections caused by Streptococcus mitis and sanguis II in neutropenic children].ABSTRACT:We have retrospectively evaluated 24 sepsis episodes caused by viridans streptococci in 23 neutropenic children during a 21 months period at the Pediatric Hematology Unit of St. Louis Hospital. The underlying malignancies included acute lymphoblastic leukemia, acute non lymphoblastic leukemia, aplastic anemia and solid tumor. In 17 children neutropenia, defined as a neutrophil count of less than 500 per cubic millimeter, was caused by cytotoxic chemotherapy. For 6 other children neutropenia was consequential to pretransplant treatment regimen for autologous bone marrow transplantation including cytotoxic chemotherapy and total body irradiation. All patients had a silicone rubber atrial catheter. In 9 patients sepsis was associated only with fever for less than 48 hours. In 5 other children fever was prolonged more than 72 hours in spite of specific antimicrobial therapy. No other organism was isolated. In 10 patients, however, the infectious syndrome was severe and the features included cardiac failure (7 patients), pneumonia (7 patients) resembling adult respiratory distress syndrome, encephalopathy (3 patients) without meningitis and proteinuria, 7 of these patients needed a management in a pediatric intensive care unit and 2 died in spite of adapted antibiotics. Streptococci were isolated in blood cultures in 23 children."
Streptococcus_sanguinis_29979391,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:29979391TITLE:Viridans streptococcal infective endocarditis associated with fixed orthodontic appliance managed surgically by mitral valve plasty: A case report.ABSTRACT:RATIONALE: Streptococcus viridans, a heterogeneous group of alpha-hemolytic streptococci, is part of the normal flora of the mouth, usually responsible for dental caries (Streptococcus mutans, Streptococcus sanguinis), and pericoronitis, as well as for subacute infective endocarditis. They are responsible for 40-60% of the endocarditis cases occurring on the normal valves, especially in male patients and over 45 years of age. A change in the bacterial flora of the oral cavity is taking part after orthodontic fixed appliances are introduced into the oral cavity, change that is associated with an increased concentration of the acidogenic bacteria. Bacteraemia is the consequence of oral cavity infections, the association of infective endocarditis with fixed orthodontic appliance, as it has been described by us for the first time, caused by Abiotrophia defectiva. PATIENT CONCERNS: We present the case of a female Caucasian patient, aged 22 years, who developed infective endocarditis with Streptococcus viridans associated with fixed orthodontic appliance, located on the mitral valve, without previous cardiac pathology, and the therapeutic difficulties associated with allergic reactions (to vancomycin, and spironolactone). DIAGNOSES: Repetitive haemocultures were positive with Streptococcus viridans, while transthoracic echography revealed a severe mitral failure through anteromedial segment of the anterior mitral valve leaf prolapse with eccentric jet to the posterior wall. INTERVENTIONS: During hospitalization, the decision to undergo surgical intervention was taken after obtaining negative haemocultures. The patient underwent surgically intervention, and a mitral valve plasty with insertion of neochords was performed. OUTCOMES: Intraoperative and subsequently post-discharge transesophageal echography, highlighted normofunctional mitral plasty with a remaining regurgitation grade I-II of IV, with good openness, minor tricuspid regurgitation, and mild pulmonary hypertension. LESSONS: Endocarditis with oral streptococci associated with fixed orthodontic appliance seems to be not so unlikely even in young or without previous cardiac pathology patients, requiring attention in identifying possible pre-existing cardiac conditions like mitral valve prolapse with clinical and echographic monitoring of such cases. Educating and motivating the patient to observe the oral hygiene represent key steps for an optimal oral health during orthodontic treatment. Mechanical tooth cleaning helps maintaining a good oral hygiene during fixed orthodontics and decreasing the oral health risks."
Streptococcus_sanguinis_32150046,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:32150046TITLE:Brain abscess in a patient with psoriatic arthritis treated with adalimumab: A case report.ABSTRACT:RATIONALE: In patients receiving biological therapies, serious infections are a major concern. Infections associated with anti-tumor necrosis factor antibody therapy include tuberculosis, viral, fungal, and bacterial infections. Likewise, severe infections of the upper and lower respiratory tract, lung, skin and soft tissue, urinary tract, gastrointestinal tract, joint, and bone have also been reported previously. However, infections involving the central nervous system are rare, especially an intracranial infection caused by odontogenic infection. To date, only few cases have been reported of this infection. This is the first case of a patient with psoriatic arthritis receiving adalimumab and developing brain abscess of odontogenic origin. PATIENT CONCERNS: A 39-year-old male with psoriatic arthritis receiving adalimumab treatment came to the emergency department with initial presentation of sudden onset convulsions. He had been receiving adalimumab treatment for 1 month. Two days after the third injection, the patient had an episode of sudden-onset general convulsion for nearly 5 min with the upgazing and general tonic presentation. Magnetic resonance imaging (MRI) showed left frontal lobe brain abscess. Pus culture from the brain abscess detected Streptococcus sanguinis (S. sanguinis), Fusobacterium nucleatum (F. nucleatum), and Parvimonas micra (P. micra). DIAGNOSIS: Brain abscess with odontogenic infection. INTERVENTIONS: The patient received left frontal craniotomy, abscess drainage and systemic empiric antibiotics treatment with vancomycin, cefepime, and metronidazole. Due to drug rash with eosinophilia and systemic symptoms during the treatment, vancomycin and metronidazole were discontinued, and systemic antibiotics were switched to teicoplanin and ceftriaxone. OUTCOMES: A brain MRI follow-up performed after 1 month of initial treatment revealed the reduced size of the abscess lesion and minimal oedema. The patient was discharged with stable condition. LESSONS: To the best of our knowledge, this is the first case of a patient with psoriatic arthritis receiving adalimumab and developing brain abscess of odontogenic origin. Such a rare diagnosis must be kept in mind when patients treated with adalimumab present with sudden-onset convulsions. Careful dental examination should be performed before administration of adalimumab."
Streptococcus_sanguinis_3250412,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:3250412TITLE:A case of polymicrobial infective endocarditis involving Neisseria mucosa occurring in an intravenous drug abuser.ABSTRACT:The incidence of polymicrobial endocarditis has increased markedly in recent years, in association with the increasing level of abuse of intravenous drugs. Neisseria mucosa, an upper respiratory tract commensal, is a rare cause of infective endocarditis. We report the first case of polymicrobial infective endocarditis involving Neisseria mucosa occurring in an intravenous drug abuser."
Streptococcus_sanguinis_7332884,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:7332884TITLE:Bacteremia caused by viridans streptococci in 71 children.ABSTRACT:A review of the hospital records of 71 patients from whose blood viridans streptococci were isolated showed that in 13 cases the patient's illness was definitely related to the bacteremia: 4 patients had endocarditis, 3 had pneumonia, 2 had peritonitis and 1 each had meningitis, a scalp wound infection, sinusitis and otitis media. The bacteremia may have contributed to the two deaths among these 13 patients. In 45 cases the viridans streptococci may have contributed to the patient's illness: 15 patients had an infection of the lower respiratory tract and 7 an infection of the upper respiratory tract, 8 were neonates with suspected septicemia, 3 had soft tissue infections, 3 had leukemia and sepsis, and 9 had miscellaneous infections; the bacteremia was unrelated to the two deaths in this group. In another 13 cases the viridans streptococci could not be related to the patient's illness. The species most frequently isolated were Streptococcus mitis, S. sanguis II and S. MG-intermedius. The outcome of the bacteremia was generally good, even among the 11 patients not treated with antibiotics. When viridans streptococci are cultured from a single blood sample, further samples of blood and, if feasible, specimens from the associated focus of infection should be obtained for culture; further blood cultures are especially important in cases of suspected endocarditis."
Streptococcus_sanguinis_8092175,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:8092175TITLE:Bacteremia due to viridans streptococci in neutropenic patients: a review.ABSTRACT:Viridans streptococci have long been considered, with the exception of the ability to cause endocarditis, as minor pathogenic agents. More recently, however, these bacteria have become a major concern in neutropenic patients undergoing a chemotherapeutic treatment. In this high-risk population, they can be responsible for up to 39% of bacteremia cases and are the most frequent cause of this type of infection. The most frequently isolated species in blood cultures are Streptococcus mitis and Streptococcus sanguis II. Viridans streptococcus bacteremia can be accompanied by serious complications, like adult respiratory distress syndrome (ARDS) (3% to 33%), shock (7% to 18%) or endocarditis (7% to 8%). Mortality rates range from 6% to 30%. Case-control studies have identified the following risk factors: severe neutropenia (&lt; 100 neutrophils/mm3), prophylactic antibiotic treatments with quinolone or co-trimoxazole, absence of intravenous antibiotics at the time of bacteremia, high doses of cytosine arabinoside, oropharyngeal mucositis, and heavy colonization by viridans streptococci. The introduction of penicillin in prophylactic antibiotic treatments has reduced the incidence of these infections, but the long-term use of penicillin could be compromised by the emergence of resistant strains."
Streptococcus_sanguinis_8193471,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:8193471TITLE:Infective endocarditis in newborn infants with structurally normal hearts.ABSTRACT:Twelve infants with structurally normal hearts were demonstrated to have intracardiac vegetations on echocardiography and diagnosed as having infective endocarditis. All were found in the right side of the heart, most frequently at the junction of the superior vena cava and the right atrium and in no case involved the tricuspid or pulmonary valves. Most were diagnosed in the course of investigation of repeatedly positive blood cultures, despite appropriate antibiotic therapy. Coagulase-negative staphylococci were isolated from blood culture in nine infants, and Streptococcus sanguis and Candida albicans from one each. All infants had had intracardiac central lines inserted to facilitate venous access, either by a percutaneous technique or as a formal surgical procedure. Eight (67%) were successfully treated and made a full recovery. Cardiac murmurs were absent in all of the cases. Echocardiography should be included in the investigation of all neonates with persistently positive blood culture, particularly when intracardiac lines have been sited. Right-sided, non-valvar lesions and infection with coagulase-negative staphylococci may carry a better prognosis than previously reported."
Streptococcus_sanguinis_8360524,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:8360524TITLE:[A case of brain abscess due to Streptococcus sanguis in association with multiple pulmonary arteriovenous fistulas].ABSTRACT:A case is reported here of brain abscess due to Streptococcus sanguis in association with multiple pulmonary arteriovenous fistulas. A 19-year-old male who had been diagnosed in 1988 as pulmonary arteriovenous fistulas was admitted to our hospital for repeated epistaxis, headache, and vomiting. A brain abscess which was diagnosed using various roentogenologic examinations, worsened despite conservative therapy. Additional surgical drainage was performed; S. sanguis was isolated from the drainage fluid. After drainage, clinical symptoms gradually improved with no subsequent neurological deficits. We have formulated the following hypothesis regarding the mechanism of abscess formation in this case: S. sanguis invaded from a ruptured nasomucosal vein, forming a septic emboli in the blood flow, which passed through a pulmonary arteriovenous shunt and led to the formation of a brain abscess which established a metastatic presence in the cerebral tissue."
Streptococcus_sanguinis_9128012,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:9128012TITLE:[Atypical lung abscess occurring in an elderly female suffering from diabetes mellitus--a case report].ABSTRACT:We report an atypical case of lung abscess occurring in a 73-year-old female who suffered from diabetes for more than 20 years. In 1993 she had a total gasterectomy for gastric cancer. In 1995 she was admitted to our hospital complaining of a mild cough and a small amount of sputa. A CT scan of the chest revealed a huge abscess in the left lung. Streptococcus sanguis was cultured from the intrathoracic fluid. It is possible that the severe lung abscess in spite of the few symptoms occurs in the compromised host, such as this patient who suffered from diabetes for long time. Oral streptococci in close relationship to misswallowing should be taken into consideration as one of the causes of this condition."
Streptococcus_sanguinis_9372668,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:9372668TITLE:Empyema thoracis and lung abscess caused by viridans streptococci.ABSTRACT:We retrospectively studied the bacteriology and clinical features of empyema thoracis and lung abscess caused by viridans streptococci in 72 patients seen from January 1984 to September 1996. A total of 76 strains of viridans streptococci were isolated, of which the most common isolates were Streptococcus constellatus (21 strains), S. intermedius (17), and S. sanguis (10). Species belonging to the S. milleri group accounted for the majority (68%) of isolates. In 38 (53%) patients these organisms were recognized as the sole pathogens. Of the 72 patients, 53 had empyema, 14 had lung abscesses, and five had both empyema and lung abscess. Forty-six (64%) patients had underlying diseases. Of these, malignancies were the most common (17 patients), followed by diabetes mellitus (12 patients) and central nervous system diseases (10 patients). Of the 48 patients who underwent chest-tube drainage, 27 (56%) received further treatments, including intrapleural streptokinase (18 cases), surgery (9), and both intrapleural streptokinase and surgery (3). Two (14%) of the patients with lung abscess alone underwent surgical treatment. Although all viridans streptococcal isolates were susceptible to penicillin, the patients in the study had a high mortality (21%). Univariate and multivariate analysis of data for patients with empyema alone (n = 53) showed a significantly increased risk of death in those with underlying malignancy (OR = 16.0, p = 0.023) and those with non-S. milleri-group isolates (OR = 3.72, p = 0.030). These data imply a strong clinical significance of viridans streptococci in the pathogenesis of empyema and lung abscess, as well as the need for species identification of viridans streptococci in patients with pleuropulmonary diseases."
Streptococcus_sanguinis_9543063,"Streptococcus sanguinis
","SPECIES:Streptococcus sanguinisID:9543063TITLE:Streptococcus viridans bacteremia following autologous peripheral blood stem cell transplantation.ABSTRACT:A retrospective evaluation of 200 consecutive recipients of autologous peripheral blood stem cell transplantation was conducted to ascertain the incidence and outcome of Streptococcus viridans bacteremia as well as to determine the role of prophylactic ampicillin therapy in the peri-transplant setting. Viridans streptococci were isolated from the blood of 35 individuals at a median of 6 days (range 2-8 days) following stem cell infusion. The most common isolates were S. sanguis and S. mitis. All patients received ciprofloxacin orally during the peri-transplant period. Additionally, 79 patients received oral ampicillin prophylactically against gram-positive cocci. Although none of the patients suffered a fatal outcome, three individuals developed respiratory compromise requiring mechanical ventilation. Female sex proved to be the only independent risk factor for viridans streptococcal bacteremia (P=0.04). The shorter duration of neutropenia observed after stem cell transplantation did not impact on the incidence of S. viridans infections. Moreover, the prophylactic use of ampicillin failed to decrease the incidence of viridans sepsis and selected out organisms that were resistant to beta-lactam antibiotics."
Streptococcus_suis_12188400,"Streptococcus suis
","SPECIES:Streptococcus suisID:12188400TITLE:Streptococcus suis infection in Thailand.ABSTRACT:This is a retrospective study of Streptococcus suis infection in humans submitted to the National Streptococcal Referrence Center of Thailand from 1994 to 2001. There were 11 men and 6 women whose mean age was 46.24 years (range 1 month to 75 years). Among the men, two had known occupational and behavioral exposure to pork or meat products. Among the women, one was a butcher and three were housewives. Half of the patients had underlying diseases. One patient had congenital hydrocephalus, three patients had rheumatic heart disease and three were alcoholics. Two of these patients had a history of skin injury before infection. Nine patients had evidence of acute bacterial meningitis, four patients had infective endocarditis, two had the sepsis syndrome and two suffered from pneumonia and spontaneous bacterial peritonitis. The authors suspected that many cases are not reported particularly where pig-rearing or pork consumption are common. In the absence of an effective vaccine, prevention by public health surveillance is important. Prompt treatment of any cuts and wounds among pork-handlers is a sensible precaution. Furthermore, a high index of suspicion and early detection in order to identify and apply effective antimicrobial agents is necessary to successfully treat S. suis infection."
Streptococcus_suis_12423038,"Streptococcus suis
","SPECIES:Streptococcus suisID:12423038TITLE:Porcine circovirus type 2 (PCV-2) coinfections in US field cases of postweaning multisystemic wasting syndrome (PMWS).ABSTRACT:The prevalence of different pathogens detected in combination with porcine circovirus type 2 (PCV-2) was studied retrospectively in field cases of postweaning multisystemic wasting syndrome (PMWS) diagnosed at the Iowa State University Veterinary Diagnostic Laboratory, Ames, Iowa, between January 2000, and September 2001. The presence of PCV-2 antigen in lymphoid tissues and/or lung, demonstrated by immunohistochemistry, together with moderate to severe lymphoid depletion and/or granulomatous lymphadenitis, was used as the criteria for the diagnosis of PMWS. A total of 484 cases fulfilled these criteria. Most of the cases (294/369) of PMWS occurred in pigs between the ages of 8 and 18 weeks, with a peak at 10 weeks of age. Porcine reproductive and respiratory syndrome virus was detected in 51.9% of the cases, Mycoplasma hyopneumoniae in 35.5%, bacterial septicemia in 14.0%, bacterial pneumonia in 7.6%, swine influenza virus in 5.4%, and PCV-2 alone in 1.9%. In cases with bacterial septicemia the most frequently isolated pathogen was Streptococcus suis. In cases with bacterial pneumonia, Pasteurella multocida was the most prevalent."
Streptococcus_suis_17037069,"Streptococcus suis
","SPECIES:Streptococcus suisID:17037069TITLE:[Isolation and identification of Streptococcus suis serotype 2 from sick-pig samples of Sichuan province].ABSTRACT:Streptococcus suis serotype 2 (SS2) is a major pathogen frequently associated with infections in pigs. There are presently 35 serotypes of S.suis (serotype 1 to 34 and serotype 1/2) recognized on the basis of capsular antigens. Few people were reported to infect with SS2 in the past years. However, an accidental case happened in Sichuan province of China in 2005. Some people got ill and died, and all of them were closely contacted with sick pigs. Based on clinical features and epidemiologic data, this case could be caused by SS2 infection. Liver, spleen, kidney, lung and serum samples were collected and used for pathogen isolation and identification in laboratory, three strain bacteria were isolated. The three strains of SS2 showed typical morphology of SS2 on blood agar and under microscope with Gram stain. They were also agglutinated with standard serum of SS2. Biochemical characteristics of the three bacteria were tested using API 20 strep and analyzed by API software (version 3.3), results showed they were SS2. Four pairs of primer were designed, which were exactly matched the extracellular factor gene, muraminidase released protein gene, capsular polysaccharides gene and 16S rRNA gene respectively. These primers were used on polymerase chain reaction (PCR), and the PCR products were 626bp, 885bp, 487bp and 297bp on agarose gel, respectively. Drug sensitivity test were also done and results showed that they were sensitive to cefazolin, clindamycin, erythromycin, levofloxacin, nitrofurantoin, penicillin-G, and vancomycin and resistive to tetracycline. Balb/c mice infected with the isolated SS2 strain showed swelling in stomach and intestine, cyanochroia at mouth and suggillation under skin, which were similar to the clinical features of patients. Streptococcus suis serotype 2 were also found on lung sheeting sample under microscope with Gram stain. Rabbits infected with the isolated SS2 showed the similar clinical features with mice."
Streptococcus_suis_17422123,"Streptococcus suis
","SPECIES:Streptococcus suisID:17422123TITLE:Streptococcus suis Type 2 Infection in Swine in Ontario: A Review of Clinical and Pathological Presentations.ABSTRACT:Over an 18 month period Streptococcus suis type 2 was isolated in pure or mixed culture in 19 disease outbreaks in pigs. Morbidity and case fatality were variable. Clinical signs were of a nervous or respiratory disease or of death with no premonitory signs. Gross and microscopic findings included one or more of fibrinous polyserositis, fibrinous or hemmorhagic bronchopneumonia, purulent meningitis, myocardial necrosis, focal myocarditis and valvular endocarditis. Brain, cerebrospinal fluid and lung were most reliable sites for isolation of the organism."
Streptococcus_suis_18958507,"Streptococcus suis
","SPECIES:Streptococcus suisID:18958507TITLE:Autopsy report of four cases who died from Streptococcus suis infection, with a review of the literature.ABSTRACT:There was an outbreak of human Streptococcus suis (S. suis) infection in southwest China in 2005. The total number of documented patients was 204 and 38 of them died. Four cases were autopsied and are reported in this paper. The autopsies showed that multiple organs were involved, with a prominent injury of the lung, kidney, and intestine. The essential pathologic changes were multiple microthrombi (hyaline thrombi) formation in the capillaries of various organs and tissues, accompanied by congestion and hemorrhage. The pathogen of the disease was S. suis, serotype 2, which was confirmed by means of germ culture of the heart, blood, and tissue samples at the Chinese Center for Disease Control and Prevention (China CDC). The autopsy diagnosis of all four cases was septicemia with disseminated intravascular coagulation (DIC). The cause of death was toxic shock with multi-organ dysfunction. Combined with the epidemic features, clinical manifestations, etiological, and autopsy findings, it accorded with streptococcal toxic shock syndrome (STSS)."
Streptococcus_suis_19687041,"Streptococcus suis
","SPECIES:Streptococcus suisID:19687041TITLE:Avian influenza virus, Streptococcus suis serotype 2, severe acute respiratory syndrome-coronavirus and beyond: molecular epidemiology, ecology and the situation in China.ABSTRACT:The outbreak and spread of severe acute respiratory syndrome-associated coronavirus and the subsequent identification of its animal origin study have heightened the world's awareness of animal-borne or zoonotic pathogens. In addition to SARS, the highly pathogenic avian influenza virus (AIV), H5N1, and the lower pathogenicity H9N2 AIV have expanded their host ranges to infect human beings and other mammalian species as well as birds. Even the 'well-known' reservoir animals for influenza virus, migratory birds, became victims of the highly pathogenic H5N1 virus. Not only the viruses, but bacteria can also expand their host range: a new disease, streptococcal toxic shock syndrome, caused by human Streptococcus suis serotype 2 infection, has been observed in China with 52 human fatalities in two separate outbreaks (1998 and 2005, respectively). Additionally, enterohaemorrhagic Escherichia coli O157:H7 infection has increased worldwide with severe disease. Several outbreaks and sporadic isolations of this pathogen in China have made it an important target for disease control. A new highly pathogenic variant of porcine reproductive and respiratory syndrome virus (PRRSV) has been isolated in both China and Vietnam recently; although PRRSV is not a zoonotic human pathogen, its severe outbreaks have implications for food safety. All of these pathogens occur in Southeast Asia, including China, with severe consequences; therefore, we discuss the issues in this article by addressing the situation of the zoonotic threat in China."
Streptococcus_suis_19860257,"Streptococcus suis
","SPECIES:Streptococcus suisID:19860257TITLE:[A case of Streptococcus suis endocarditis, probably bovine-transmitted, complicated by pulmonary embolism and spondylitis].ABSTRACT:Streptococcus suis, a major global porcine pathogen, is an emerging zoonosis in Southeast Asia that triggered a 2005 outbreak in China. S. suis causes meningitis, sepsis, and endocarditis in both pigs and humans and involves significant mortality. We report the case of a previously healthy 50-year-old dairy farmer who developed S. suis type 2 endocarditis complicated by pulmonary embolism and spondylitis. He experienced a high fever, chills, fatigue, and worsening low back pain in the 6 weeks prior to admission. On physical examination, he had lumbar spine tenderness and weakness of the left leg. Blood culture identified penicillin-sensitive S. suis type 2. Echocardiography showed vegetation on the tricuspid valve, and magnetic resonance imaging (MRI) showed signs of spondylitis. The man reported sudden chest pain several days after admission, which computed tomography (CT) showed what was diagnosed as a septic pulmonary embolism. He was treated with penicillin G for 4 weeks and gentamicin for the first 2 weeks, followed by 2 weeks of oral amoxicillin, after which his symptoms gradually improved. The infection source was probably his dairy herd, since calves often bit his fingers while feeding and S. suis was found in their oral mucus. Over 400 cases of human S. suis infection have been reported globally, but this is, to our knowledge, the first known case of bovine transmission. All of Japan's 8 other cases involved occupational swine exposure, 5 of whom had injuries to their fingers. This emerging situation should be made known to all possibly involved in unprotected direct contact with swine and cattle, particularly when the skin could be compromised by cuts or abrasions."
Streptococcus_suis_2063536,"Streptococcus suis
",SPECIES:Streptococcus suisID:2063536TITLE:Pneumonia in a sow due to Streptococcus suis type II and Bordetella bronchiseptica.ABSTRACT:
