,SPECIES,full
Serratia_marcescens_3103208,"Serratia marcescens
","SPECIES:Serratia marcescensID:3103208TITLE:Emergence of resistant bacterial strains during treatment of infections in the respiratory tract.ABSTRACT:In order to investigate the frequency of the emergence of resistance during treatment, 1,403 episodes of lower respiratory infection were studied in a General Hospital with three departments of Chest Medicine in a period of four years. In 650 episodes the pathogen was isolated and in 82 of those failure of therapy was accompanied by emergence of resistance to the agent used. Factors associated with this phenomenon were: intensive care, tracheostomy, involvement of Pseudomonas aeruginosa, Enterobacter spp., Serratia marcescens, Staphylococcus aureus or Acinetobacter calcoaceticus, use of antipseudomonas penicillins, cefotaxime (especially when used in P. aeruginosa infections) and co-trimoxazole and monotherapy as opposed to appropriate combination therapy in patients with nosocomial pneumonia."
Serratia_marcescens_31128607,"Serratia marcescens
","SPECIES:Serratia marcescensID:31128607TITLE:Risk factors for respiratory tract bacterial colonization in adults with neuromuscular or neurological disorders and chronic tracheostomy.ABSTRACT:The aim of this study was to describe the endotracheal respiratory flora in a population of adults suffering from neuromuscular or neurological disorders requiring a long-term tracheostomy and to identify risk factors for colonization. We conducted a prospective and single-center observational study among patients with chronic tracheostomy admitted for planned respiratory assessment between February 2015 and December 2016. Data were collected from patient interview and medical charts with a standardized questionnaire. A tracheal aspiration was performed for each patient. Humidifiers were analysed for bacteriological contamination. Overall 77 tracheal aspirates (TA) were obtained from patients included. Pathogenic bacteria were found in 90% of cases (69/77) with a majority of Pseudomonas aeruginosa (32/77, 41%), Staphylococcus aureus (34/77, 44%) and Serratia marcesens. (22/79, 38%) Amoxicillin + Clavulanic-acid and Cefotaxime were adapted for respectively in only 28% and 35% of the subjects due to the natural resistance of organisms. No pathogenic bacteria were isolated from humidifier samples. Risk factors significantly associated with P. aeruginosa colonization were residence in a medical-care home (p = 0.01, OR = 3.8 [1.1; 15.1]) and the presence of a cuff (p = 0.003, OR = 4.4 [1.1; 20.6]). Significant quantities of pathogenic bacteria are frequently isolated from TA of tracheostomised patients in the absence of infection. The frequent resistance of these pathogens to Amoxicillin + Clavulanic-acid precludes the use of this antibiotic in the empiric treatment of pneumonia in this population."
Serratia_marcescens_3281615,"Serratia marcescens
","SPECIES:Serratia marcescensID:3281615TITLE:The artificial heart: infection-related morbidity and its effect on transplantation.ABSTRACT:Between October, 1985, and September, 1987, a total of 195 patients received cardiac allografts and 15 candidates required mechanical support with the Jarvik-7 total artificial heart. Seven of the 15 died within 60 days of total artificial heart implant. There have been no late deaths, and survivors are unrestricted. Six of 7 deaths were related to infection (mediastinitis, 5; pneumonia and sepsis, 1), and the remaining 1 was due to failure of the transplanted heart. Respiratory tract infection occurred in each of the recipients who died with infection, and the same organisms appeared to be related to subsequent mediastinitis in 3 patients (Serratia marcescens, 2; Pseudomonas, 1) and caused fatal sepsis in another (Enterobacter aerogenes, Candida albicans). One patient died with pneumonia and sepsis prior to transplantation, and another succumbed with mediastinal infection known to be present before transplantation."
Serratia_marcescens_32983706,"Serratia marcescens
","SPECIES:Serratia marcescensID:32983706TITLE:Serratia marcescens Tricuspid Valve Vegetation and Successful Use of the AngioVac  System.ABSTRACT:Serratia marcescens bacteremia is common in patient populations with a history of intravenous drug use (IVDU), but it rarely causes infective endocarditis. We are reporting a 27-year-old female with a medical history significant for IVDU and hepatitis C virus infection who presented to the emergency department complaining of fever and shortness of breath. Computed tomography of the chest with intravenous (IV) contrast revealed extensive bilateral pulmonary infiltrates with multiple cavitary lesions. The patient was treated with IV vancomycin and piperacillin/tazobactam. Blood culture grows methicillin-sensitive Staphylococcus aureus (MSSA) and S. marcescens, both sensitive to cefepime/meropenem. Transesophageal echocardiogram revealed 3.4 x 2 cm tricuspid valve vegetation. Cardiothoracic surgery was consulted, who recommended transcatheter aspiration with the AngioVac  system (AngioDynamics Inc., Latham, NY). Post-procedure transesophageal echocardiogram revealed a significant reduction of vegetation size. Vegetation tissue culture grew MSSA and S. marcescens. The repeated blood culture revealed no growth, and the patient significantly improved clinically. She completed a six-week course of IV meropenem as an inpatient until she was discharged home."
Serratia_marcescens_334114,"Serratia marcescens
","SPECIES:Serratia marcescensID:334114TITLE:Serratia marcescens pneumonia.ABSTRACT:Though rare, Serratia marcescens pneumonia is being reported with increasing frequency, especially in patients in intensive care units. We report three cases of S. marcescens pneumonia that presented striking similarities for age, group, type of surgical procedure, and microbiological, hemodynamic, and respiratory patterns. All patients survived after prolonged ventilatory support."
Serratia_marcescens_3804884,"Serratia marcescens
","SPECIES:Serratia marcescensID:3804884TITLE:Randomised comparison of ceftriaxone and cefamandole therapy in lower respiratory tract infections in an elderly population.ABSTRACT:Patients with pneumonia or bronchitis were randomized to receive ceftriaxone or cefamandole. A total of 30 of 38 patients were evaluable, 16 in the ceftriaxone group (average age 66.3 years) and 14 in the cefamandole group (average age 69.4 years). All but one had underlying diseases. Patients usually received 1 g of ceftriaxone intravenously every 12 h (mean duration 8.7 days) or 1.5 g of cefamandole intravenously every 6 h (mean duration 8.2 days). Adverse experiences attributable to the drugs were confined to one episode of discomfort at the infusion site in each group. Bacteriological results with ceftriaxone were 83% cured, 11% superinfected after eradication of pretherapy isolate, and 6% failed. Bacteriological results with cefamandole were 76% cured, 24% failed. Clinical results with ceftriaxone were 38% cured, 56% improved, 6% failed. Clinical results with cefamandole were 57% cured, 21% improved, 21% failed. Emergence of a resistant Serratia marcescens was seen in a ceftriaxone-treated patient. Disc diffusion susceptibility testing identified six of the seven pretherapy nonfastidious Gram-negative isolates as susceptible; however, two of the six could not be eradicated with the assigned drug and another two were eradicated with ensuing super-infection with susceptible isolates of Pseudomonas aeruginosa. In contrast, MBCs were an accurate guide to clinical outcome with nonfastidious Gram-negative bacilli."
Serratia_marcescens_401481,"Serratia marcescens
",SPECIES:Serratia marcescensID:401481TITLE:Absence of clinical pneumonia following bronchoscopy with contaminated and clean bronchofiberscopes.ABSTRACT:Two hundred forty-nine fiberoptic bronchoscopy procedures were surveyed for the presence of bronchoscopy-related pneumonia. The first 103 procedures were performed during a period when the fiberscope was presemably contaminated with Pseudomonas aeruginosa. Chart review of these 103 procedures and prospective epidemiologic surveillance of the remaining 146 procedures revealed no cases of bronchoscopy-related pneumonia.
Serratia_marcescens_4025369,"Serratia marcescens
","SPECIES:Serratia marcescensID:4025369TITLE:Pneumonia caused by gram-negative bacilli.ABSTRACT:Gram-negative bacillary pneumonia has become an increasingly important disease in immunosuppressed, elderly, and hospitalized patients. The clinical features, etiologic agents, population at risk, treatment, and outcome in patients with well-documented gram-negative pneumonia were compared in two groups of patients: those with bacteremic pneumonia and those with nonbacteremic pneumonia documented by transtracheal aspiration. Clinical features were frequently subtle in both groups. A wide range of gram-negative bacilli were implicated as pathogens and pneumonias documented by transtracheal aspiration were frequently mixed infections. Pseudomonas aeruginosa and Serratia marcescens were the most common pathogens causing bacteremic pneumonias, whereas Escherichia coli and Klebsiella were more common in the nonbacteremic group. Gram-negative bacillary pneumonia was frequently a lethal disease despite two-drug therapy, particularly in bacteremic patients."
Serratia_marcescens_4055049,"Serratia marcescens
","SPECIES:Serratia marcescensID:4055049TITLE:Clinical evaluation of the effect of cefotaxime in senile pneumonia caused by gram-positive and gram-negative bacteria.ABSTRACT:66 patients with predominantly community-acquired pneumonia were treated with cefotaxime. The group consisted of 45 males and 21 females, aged 56 to 90 years, 43 of the patients belonging to the age groups 65-80 years. Streptococcus pneumoniae was isolated in 21 of the 34 patients with gram-positive pneumonia, Staphylococcus aureus in six, Staphylococcus epidermidis in five and Streptococcus faecalis in two. Klebsiella pneumoniae was the predominant pathogen in gram-negative pneumonia (eight patients), followed by Enterobacter (n = 6), Pseudomonas aeruginosa (n = 5), Haemophilus influenzae (n = 4), Escherichia coli (n = 3), Serratia marcescens and Citrobacter (two cases each). The in vitro activity of cefotaxime against the isolates was compared to the activity of other beta-lactam antibiotics. Characteristically, the classical signs and symptoms of pneumonia were absent or discrete in some of the elderly patients. There was a delayed clearance of pulmonary infiltrates. 55 of 66 patients responded to cefotaxime within four weeks of treatment; the symptoms were aggravated or remained unchanged in seven patients. Patients with a delayed clinical response displayed decreased peripheral lymphocyte counts and T cell functions in PHA stimulation tests, as well as low immunoglobulin levels. A combination of cefotaxime and gamma-venin cleared the symptoms in some of these patients."
Serratia_marcescens_6222696,"Serratia marcescens
","SPECIES:Serratia marcescensID:6222696TITLE:Clinical evaluation of moxalactam: evidence of decreased efficacy in gram-positive aerobic infections.ABSTRACT:Moxalactam was used as initial, empirical therapy in 69 patients with a variety of serious bacterial infections, 32% of which were accompanied by bacteremia. Overall, the success rate was 83% and drug-related adverse effects were minimal. The drug was less efficacious in infections caused by aerobic gram-positive pathogens than it was in those caused by gram-negative pathogens. The following gram-positive organisms were associated with special problems during moxalactam therapy: Streptococcus pneumoniae (development of meningitis and a relapse of pneumonia with a more resistant strain), Staphylococcus epidermidis (in vivo emergence of moxalactam resistance, and the enterococci (failure of therapy and a fatal superinfection. Moxalactam performed well in infections caused by most gram-negative organisms, including aminoglycoside-resistant strains, but the previously reported emergence of gram-negative bacillary resistance to moxalactam during therapy was reconfirmed in our series with Serratia marcescens. The use of moxalactam in the treatment of gram-negative meningitis was further supported by a patient with meningitis-ventriculitis caused by Bacteroides fragilis who was cured with moxalactam after failure on chloramphenicol."
Serratia_marcescens_6349427,"Serratia marcescens
","SPECIES:Serratia marcescensID:6349427TITLE:Community-acquired bacterial pneumonia requiring admission to hospital.ABSTRACT:Patients who develop bacterial pneumonia in the community often require admission to acute-care hospitals. Knowledge of the incidence of pneumonia due to different pathogens that are brought into an institution from the community may play a role in determining the patterns of infecting organisms responsible for hospital-acquired pneumonia. For 1 year, we prospectively reviewed the records of patients admitted to our 1000-bed community hospital with community-acquired bacterial pneumonia (CABP). Patients had clinical signs and symptoms, positive radiologic findings, and pure cultures of potential pathogens from sputum, blood, pleural fluid, lung aspirate, lung biopsy, or transtracheal aspirate. Pneumonia due to Legionella pneumophila was diagnosed by serum indirect fluorescent antibody (IFA) titer greater than or equal to 1:256 and clinical signs and symptoms along with response to erythromycin. Of 204 patients with bacterial pneumonia, the following pathogens were implicated: Streptococcus pneumoniae, Haemophilus species, L. pneumophila, Staphylococcus aureus, Klebsiella pneumoniae, Escherichia coli, oral anaerobic bacteria, Psuedomonas aeruginosa, Serratia marcescens, and others. Most patients were more than 50 years of age and many had evidence of underlying pulmonary disease. The etiology of CABP may not be as predictable as in the past. Empiric antimicrobial therapy for CABP should include agents with activity against the pathogens prevalent in the community."
Serratia_marcescens_6353130,"Serratia marcescens
","SPECIES:Serratia marcescensID:6353130TITLE:Bacterial pneumonia in the elderly.ABSTRACT:Bacterial pneumonia in the elderly is common, and causes more morbidity and mortality than in the younger adult. As patients live longer with more underlying disease and more iatrogenic disease, the incidence of nosocomial pneumonia will probably rise. Adequate sterilization of inhalation therapy equipment can reduce the risk of gram-negative nosocomial pneumonia. Methods to prevent colonization and microaspiration need to be investigated. The development of a gram-negative vaccine using Salmonella RE or E. coli J5 mutant would augur well for the future. Most important, the elderly patient with pneumonia should be managed promptly and aggressively in an attempt to determine the specific etiology of the pneumonia. The practice of antibiotic ""shotgunning"" of the elderly patient is to be avoided. Transtracheal aspiration or sheathed bronchoscopy can be performed if the patient is not able to produce sputum, or Gram stain is difficult to interpret. Morbidity and mortality can be reduced by early appropriate antibiotic therapy directed by Gram stain."
Serratia_marcescens_6695159,"Serratia marcescens
","SPECIES:Serratia marcescensID:6695159TITLE:A clinical study of moxalactam in the treatment of infections due to gram-negative bacilli.ABSTRACT:47 episodes of infection due to gram-negative bacilli in 44 patients were treated with moxalactam in an open clinical trial of efficacy and safety. These included 25 urinary tract infections, 8 cases of pneumonia, 2 cases of meningitis, 3 wound and skin infections and 1 case each of peritonitis and osteomyelitis. 17 episodes of gram-negative bacteremia, either associated with local infection or primary septicemia, were treated. Cure, as defined as satisfactory clinical response with eradication of the infecting organism and absence of relapse, occurred in 34/47 episodes (72%). Fatality was associated with 5/17 episodes of bacteremia, but rapid clearance of bacteremia occurred in all but one of the 12 survivors. The most significant complication of therapy was colonization and superinfection with moxalactam-resistant organisms. Fatal infection with moxalactam-resistant Serratia marcescens and Pseudomonas aeruginosa occurred in one case of pneumonia caused by S. marcescens initially sensitive to moxalactam. Significant adverse effects were primarily hematologic with prolongation of clotting times in 4 patients (associated with bleeding in 2), eosinophilia in 6 patients, and thrombocytosis in 4."
Serratia_marcescens_7001538,"Serratia marcescens
","SPECIES:Serratia marcescensID:7001538TITLE:Serratia pneumonia.ABSTRACT:The clinical and radiological manifestations were correlated with the necropsy findings in the lungs of 18 patients who died of Serratia marcescens infection. Ten died during a hospital epidemic affecting 74 patients. In 14, only Serratia was identified at autopsy; in 4, other organisms were also cultured. Ten patients had septicemia. The predominant radiological findings were focal bronchopneumonia in 13, lobar consolidation in 2, and diffuse nonhomogeneous infiltrates in 10. Small radiolucent areas within the infiltrates were seen in 5, a large pulmonary abscess in 1, and pleural effusion in 7. The predominant pathological findings were focal necrotizing bronchopneumonia (sometimes with microscopic abscesses) in 14 and diffuse hemorrhage in 3. Three patients had endocarditis and 3 others showed dissemination to the brain or kidneys."
Serratia_marcescens_7010535,"Serratia marcescens
","SPECIES:Serratia marcescensID:7010535TITLE:Cefamandole treatment of pulmonary infection caused by gram-negative rods.ABSTRACT:The increasing incidence of pneumonia caused by H. influenza and the problem of beta lactamase production (18% of strains in recent reports) are important considerations in the therapy of pneumonia. An antibiotic that is effective for these strains and other common respiratory pathogens will be useful for the therapy of pneumonia. Cefamandole nafate is a new cephalosporin antibiotic with an antimicrobial spectrum similar to cephalothin with increased activity against Escherichia coli, Proteus spp., Enterobacter spp., and Haemophilus influenzae. Seventeen patients with pneumonia presumed to be due to susceptible gram-negative organisms isolated from transtracheal aspirate or sputum were treated with 6 to 8 g/day of parenteral cefamandole nafate. Organisms isolated were Haemophilus influenzae in 6, E. coli in 3, Proteus mirabilis in 2, Klebsiella pneumoniae in 1, Serratia marcescens in 1 and mixed gram-negative rods in 4. The Serratia were resistant (MIC greater than 100 microgram/ml and 50 microgram/ml): other MIC's ranged from 0.2 to 6.2 microgram/ml; median 1.6 microgram/ml. Satisfactory clinical response (improvement in pulmonary function; resolution of infiltrate; decrease in temperature, sputum production and white count) was noted in 13 of 17 patients. Two patients died from their underlying disease. Adverse clinical reactions questionably related to cefamandole included SGOT rises in 3 and rash in one. Serum antibiotic levels were 22.0 to 88.0 microgram/ml (peak) and 1.1 to 12.5 microgram/ml (trough). Sputum levels were 0.27 to 2.5 microgram/ml. Cefamandole appears to be an effective antibiotic for treatment of gram-negative pneumonia caused by susceptible organisms."
Serratia_marcescens_7013585,"Serratia marcescens
","SPECIES:Serratia marcescensID:7013585TITLE:Comparison of community-acquired and nosocomial pneumococcal bacteremia.ABSTRACT:We evaluated pneumococcal bacteremia retrospectively for 3.5 yr. Sixty-three episodes occurred in 62 patients; 37 were nosocomial in origin; 26 were community-acquired. Pneumococcal bacteremia was most common between January and June. Patients with nosocomial disease had significantly more ultimately fatal disease and sustained more manipulation of the respiratory tract than patients with community-acquired bacteremia. The mortality of nosocomial pneumococcal bacteremia (75.8%) or nosocomial pneumococcal pneumonia with bacteremia (66.7%) was significantly greater than community-acquired bacteremia (26.9%; p less than 0.01) or pneumonia with bacteremia (18.2%; p less than 0.001). All 62 patients were eligible for pneumococcal vaccine, and 57 could have received immunoprophylaxis. A vaccine trial is indicated in the hospital setting."
Serratia_marcescens_7042532,"Serratia marcescens
","SPECIES:Serratia marcescensID:7042532TITLE:Pathologic patterns of Serratia marcescens pneumonia.ABSTRACT:To characterize the pulmonary lesions caused by Serratia marcescens, the authors reviewed all autopsy-culture-proven cases of S. marcescens pneumonia occurring at their hospital between 1968 and mid-1980. In 16, S. marcescens was the only organism cultured from the lungs during life or at autopsy. This report describes primarily these pure infections. Two histopathologic reactions were seen. Nine non-neutropenic patients had acute, hemorrhagic bronchopneumonia, seven with microabscesses and two with larger cavities. In seven, distinctive vasculitis was apparent in vessels larger than 75 microns in diameter; intramural gram-negative rods were identified in two. Seven immunosuppressed patients had diffuse neutropenic pneumonitis resembling diffuse alveolar damage, with extensive intra-alveolar fibrinous exudates and pulmonary hemorrhage. In two patients, bacteria without cellular reaction were present. In patients with prolonged infections, focal areas of intra-alveolar organization and bronchiolitis obliterans accompanied both patterns. Since the incidence of nosocomial S. marcescens infection is increasing and since pneumonia caused by this organism is recognizable histologically, autopsy cultures positive for S. marcescens should not be disregarded."
Serratia_marcescens_7304656,"Serratia marcescens
","SPECIES:Serratia marcescensID:7304656TITLE:Successful treatment of Legionella micdadei (Pittsburgh pneumonia agent) pneumonia with erythromycin.ABSTRACT:Optimal treatment of Legionella micdadei pneumonia has not been established, although in vitro studies have shown the pathogen to be sensitive to erythromycin. At our institution, L. micdadei pneumonia was diagnosed in six patients over a one and one-half year period. All patients were immunocompromised and had a typical clinical syndrome; in four of six, diagnosis was made by isolation of the pathogen. All patients received erythromycin (2 to 4 g daily) for 12 to 27 days, and five of six recovered completely. One patient improved initially but died four weeks later from Serratia marcescens pneumonia and septicemia. Although L. micdadei may cause life-threatening pneumonia in immunocompromised hosts, prompt diagnosis and institution of erythromycin therapy can result in a favorable outcome."
Serratia_marcescens_7673648,"Serratia marcescens
","SPECIES:Serratia marcescensID:7673648TITLE:A typical case of cross-acquisition? The importance of genotypic characterization of bacterial strains.ABSTRACT:A 33-year-old trauma patient died of Serratia marcescens pneumonia and septic shock. Isolates from this patient were phenotypically identical to strains isolated from the only other intensive care unit patient colonized with S marcescens. Although cross-acquisition was suspected strongly, serotyping and plasmid analysis demonstrated that the isolates were genotypically different, underscoring the importance of genotypic characterization."
Serratia_marcescens_7807692,"Serratia marcescens
","SPECIES:Serratia marcescensID:7807692TITLE:[Clinical studies on the time-difference combination therapy with netilmicin and minocycline in methicillin-resistant Staphylococcus aureus infections].ABSTRACT:Twenty-eight patients with methicillin-resistant Staphylococcus aureus (MRSA) infections were clinically studied for the effectiveness of the time-difference combination use of netilmicin (NTL) and minocycline (MINO). The patients were treated with NTL 100 mg and two hours later, with MINO 100 mg intravenously, twice daily, in the morning and evening for 14 days. Of 26 patients, MRSA was eradicated in 16 (61.5%), decreased in one, and unchanged in nine. Superinfections occurred with Serratia marcescens and Pseudomonas aeruginosa in two patients. The clinical efficacies were assessed in two patients with septicemia, 16 with pneumonia, and eight with chronic bronchitis. The obtained results were excellent in four patients, good in 15, fair in six, and poor in one patient. The rate of effectiveness was 73.1% (19/26). The overall clinical effectiveness judged by the committee was good in 19, fair in five, and poor in two patients. The efficacy rate was also 73.1% (19/26). Coagulase type II of MRSA was found in 23 patients, and coagulase type III in three patients, with overall clinical efficacy rates of 73.9% (17/23) and 66.7% (2/3), respectively. A side effect of eruption was observed in one patient, and its incidence was 3.6% (1/28). Abnormal laboratory test results were observed in 16 patients (57.1%), including abnormal liver function in 14 patients, abnormal kidney function in three, and increased eosinophils in three. Laboratory abnormalities occurred twelve of 16 bedridden patients, and this rate was higher than that in non bedridden patients. However, these abnormalities were all mild, transient, and immediately recovered after the treatment. In conclusion, the time-difference combination therapy using NTL and MINO was effective in the treatment of MRSA infections."
Serratia_marcescens_9280934,"Serratia marcescens
","SPECIES:Serratia marcescensID:9280934TITLE:[Diagnostic imaging and therapeutic implications in lung infections in patients with HIV-1 infection].ABSTRACT:We studied retrospectively 132 episodes of infectious pneumonias in 89 patients examined from 1990 to 1995. Pneumocystis carinii was found to be the most common cause of pneumonia (33 patients). The other causes were: Streptococcus pneumoniae (15), Mycobacterium tuberculosis (14), Pseudomonas aeruginosa (8), Staphylococcus aureus (5), Cytomegalovirus (4), Haemophilus influentiae (4), Mycobacterium avium intracellulare (2), Klebsiella pneumoniae (2), E. coli (2), Serratia marcescens (1). No etiologic agent was found in 40 cases. We stress the need of a more frequent use of invasive diagnostic procedures in the study of focal lung consolidations because this radiologic sign is highly aspecific and may be caused by too many different pathogenic agents, needing different therapies-i.e., Streptococcus pneumoniae (15 cases), Pseudomonas aeruginosa (8), Staphylococcus aureus (5), Klebsiella pneumoniae (2), Escherichia coli (2), Pneumocystis carinii, Serratia marcescens and Haemophilus influentiae (1). Since there is an increase in mortality among patients treated with empiric antibiotic therapy, we stress the need of the routinary use of bronchoalveolar lavage in HIV+ patients with lung consolidation to perform specific therapy. Moreover, Pneumocystis carinii is by far the most frequent cause of diffuse interstitial infiltrates, and PCP has very suggestive clinical (dyspnea), radiologic (diffuse perihilar interstitial infiltrates; ground glass opacities; pneumatoceles) and laboratory (CD3+CD4 &lt; 200/mcl; LDH &gt; 600 UI/dl; PO2 &lt; 70 mmHg) patterns, always related to the discovery of Pneumocystis carinii in escreatum. Thus, we decided to treat 15 patients with specific therapy for Pneumocystis carinii pneumonia with the above diagnostic algorithm, obtaining in all of them complete clinical and radiologic recovery. To conclude, in critical patients, invasive procedures should be performed only in the cases in which PCP is clinically improbable."
Shewanella_putrefaciens_15031580,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:15031580TITLE:Shewanella putrefaciens isolated in a case of ventilator-associated pneumonia.ABSTRACT:We report the isolation of the aquatic gram-negative bacterium Shewanella putrefaciens from the bronchoalveolar lavage in a case of ventilator-associated pneumonia. To our knowledge, this species has never been isolated from the lower respiratory tract before as a potential pathogen."
Shewanella_putrefaciens_20516471,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:20516471TITLE:Ventilator-associated pneumonia due to Shewanella putrefaciens.ABSTRACT:PURPOSE: The first reported U.S. case of ventilator-associated pneumonia evidently caused by Shewanella putrefaciens is described. SUMMARY: A 39-year-old man with severe head trauma was found face down and unresponsive in a river after a watercraft accident. After being resuscitated and transferred to the intensive care unit, the patient received treatment for a subarachnoid hemorrhage and spinal injuries. The patient was also found to have decreased breath sounds bilaterally. On hospital day 7, bronchoalveolar lavage was performed due to acute febrile illness and thick pulmonary secretions. The patient was treated empirically with i.v. vancomycin and cefepime. The culture results suggested pneumonia due to methicillin-sensitive Staphylococcus aureus and colonization with Pseudomonas aeruginosa. The vancomycin and cefepime were replaced with nafcillin, after which the pneumonia resolved. The patient continued to be febrile, with leukocytosis on hospital day 14. A subsequent bronchoalveolar lavage culture performed that day revealed the presence of S. putrefaciens. According to the culture and susceptibility results, S. putrefaciens was resistant to ampicillin-sulbactam and exhibited sensitivity to cefepime, piperacillin, piperacillin-tazobactam, gentamicin, ciprofloxacin, levofloxacin, and meropenem. The patient received a 14-day course of cefepime, eliminating any further sign of the pathogen. Over the next two months, the patient's condition continued to improve, and he was eventually discharged to a rehabilitation facility. CONCLUSION: A 39-year-old man developed ventilator-associated pneumonia evidently caused by S. putrefaciens. The pneumonia resolved after treatment with cefepime."
Shewanella_putrefaciens_22399180,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:22399180TITLE:[A rare cause of pneumonia: Shewanella putrefaciens].ABSTRACT:Shewanella putrefaciens is a gram-negative, non-fermentative, oxidase positive, motile bacillus that produces hydrogen sulphide. It is found widely in the nature especially in marine environments. Although it is accepted as saprophytic, different clinical syndromes, most commonly skin or soft tissue infections, have been associated with S.putrefaciens, mainly in immunocompromised cases and patients with underlying diseases. However, pneumonia cases due to S.putrefaciens are quite limited in the literature. In this report, a case of pneumonia caused by S.putrefaciens was presented. A 43-year-old female patient was admitted to our hospital with the complaints of fever, cough, sputum and weakness. The patient has had brochiectasis since childhood and has used periodical antibiotic therapies due to pneumoniae episodes. She was diagnosed to have pneumonia based on the clinical, radiological and laboratory findings, and empirical antibiotic treatment with ciprofloxacin and ceftazidime combination was initiated. Gram-stained smear of sputum yielded abundant leucocytes and gram-negative bacteria, and the isolate grown in the sputum culture was identified as S.putrefaciens by conventional methods and API 20 NE (BioMerieux, France) system. The isolate was found susceptible to ceftriaxone, ceftazidime, cefepime, ciprofloxacin, piperacillin-tazobactam, cephoperazon-sulbactam, imipenem, amikacin, gentamicin and trimethoprime-sulphametoxazole; whereas resistant to ampicillin, amoxycillin-clavulanate, cefazolin and cefuroxime, by Kirby-Bauer disk diffusion method. According to the antibiogram results, the therapy was changed to ceftriaxone (1 x 2 g, intravenous). The patient was discharged with complete cure after 14 days of therapy. In conclusion, S.putrefaciens should be considered in patients with predisposing factors as an unusual cause of pneumonia and the characteristics such as H2S production and sensitivity to third generation cephalosporins and penicillins should be used to differentiate it from Pseudomonas aeruginosa and prevent the unnecessary use of antipseudomonal antibiotics."
Shewanella_putrefaciens_23133456,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:23133456TITLE:A Rare Case of Pneumonia Caused by Shewanella putrefaciens.ABSTRACT:Shewanella putrefaciens is a gram-negative, nonfermentative, oxidase positive, motile bacillus that produces hydrogen sulphide. It is found widely in the nature especially in marine environments. In some very rare cases Shewanella putrefaciens can be a human pathogen. It can produce a wide variety of clinical syndromes including bacteremia as well as skin and soft tissue infections. However, pneumonia due to S. putrefaciens is rare; there are a total of 4 reported cases in the literature. We present a case of 63-year-old male who was presented to emergency room status after cardiac arrest, fell into sea water face down. On the second day of hospitalization, he was diagnosed to have pneumonia based on the clinical, radiological, and laboratory findings. Empirical antibiotic treatment with vancomycin and piperacillin/tazobactam combination was initiated. Gram-stained smear of endotracheal aspirate yielded gram-negative bacteria, and the isolate grown from endotracheal aspirate culture was identified as S. putrefaciens by Biomerieux API 20 NE technique. On review of the literature and according to culture and sensitivity results, therapy in our patient was changed to cefepime. Patient's pneumonia improved with treatment with cefepime. We believe that our patient developed pneumonia evidently caused by S. putrefaciens, after near drowning in sea water. The pneumonia resolved after treatment with cefepime."
Shewanella_putrefaciens_23163042,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:23163042TITLE:[Isolation of Shewanella algae from pleural exudate of patient with pneumonia].ABSTRACT:AIM: Clinical-microbiological description of the first case in Russia of isolation of S. algae bacteria from clinical material. MATERIALS AND METHODS: Patient P., 23 years of age, diagnosis: right-sided distal pneumonia, severe course; parapneumonic empyema of pleura. Bacteria isolation, cultural and biochemical tests differentiating S. algae and Shewanella putrefaciens were performed according to Holt H.M. et al., 2005. Identification of bacteria, tests of sensitivity to antibiotics were carried out by automatic system Vitek 2 (bioMerieux) and additionally by disc-diffusion method. RESULTS: S. algae in association with Serratia marcescens were isolated from pleural exudate of the patient with pneumonia. S. algae bacteria had typical taxonomical features and pathogenicity factors (lipase, gelatinase, beta-hemolysin); were resistant to benzylpenicillin, amoxicillin, cefazolin and sensitive to other beta-lactam antibiotics, aminoglycosides, fluoroquinolones, macrolides, tetracycline. CONCLUSION: S. algae bacteria isolated from pleural exudate of the patient with pneumonia are etiologically significant in parapneumonic empyema of pleura."
Shewanella_putrefaciens_29796395,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:29796395TITLE:Shewanella putrefaciens: An Emerging Cause of Nosocomial Pneumonia.ABSTRACT:Gram-negative infections are a rising concern faced by the medical community. Approximately 30% of nosocomial bloodstream infections in intensive care units in the United States are caused by these gram-negative species. Emergence of multidrug-resistant organisms further complicate this issue. In this article, we report a case of an 84-year-old Caucasian male who was diagnosed with Shewanella pneumonia treated with cefepime with minimal to no improvement in his symptoms. To the best of our knowledge, this is the third reported case of Shewanella putrefaciens nosocomial pneumonia and first case of bacteremia secondary to pneumonia by Shewanella putrefaciens."
