,SPECIES,full
Staphylococcus_saccharolyticu_31881849,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:31881849TITLE:Septic pulmonary embolism in China: clinical features and analysis of prognostic factors for mortality in 98 cases.ABSTRACT:BACKGROUND: To investigate the clinical features of septic pulmonary embolism (SPE) cases and prognostic factors for in-hospital mortality in China. METHODS: A retrospective analysis was conducted of SPE patients hospitalized between January 2007 and June 2018 in the Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Guangxi Medical University. RESULTS: A total of 98 patients with SPE were identified. All patients had bilateral multiple peripheral nodules on chest computed tomography. The most common pathogen found in blood culture was Staphylococcus aureus (10/33, 30.3%). Transthoracic echocardiography was performed in 39 patients and 20 showed vegetations. Bronchoscopy was performed in 24 patients. Bronchoalveolar lavage fluid (BALF) was obtained from 15 patients (62.5%) and showed predominantly polymorphonuclear cell infiltration (52%, range of 48%~ 63%). Four patients received transbronchial lung biopsy, and histopathological examinations revealed suppurative pneumonia and organizing pneumonia. The in-hospital mortality rate was 19.4%. Age (odds ratio [OR] 1.100; 95% confidence interval [CI] 1.035-1.169), hypotension (OR 7.260; 95% CI 1.126-46.804) and ineffective or delay of empirical antimicrobial therapy (OR 7.341; 95% CI 1.145-47.045) were found to be independent risk factors for in-hospital mortality, whereas drainage treatment was found to be a protective factor (OR 0.33; 95% CI 0.002-0.677). CONCLUSIONS: SPE cases presented with nonspecific clinical manifestations and radiologic features. Blood cultures and bronchoscopy are important measures for early diagnosis and differential diagnosis. There is relationship between primary infection sites and the type of pathogen. Maintaining normal blood pressure and providing timely and appropriate initial antimicrobial therapy for effective control of the infection could improve prognosis."
Staphylococcus_saccharolyticu_32059033,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32059033TITLE:Bacterial pneumonia and its associated factors in children from a developing country: A prospective cohort study.ABSTRACT:INTRODUCTION: Pneumonia in children is a common disease yet determining its aetiology remains elusive. OBJECTIVES: To determine the a) aetiology, b) factors associated with bacterial pneumonia and c) association between co-infections (bacteria + virus) and severity of disease, in children admitted with severe pneumonia. METHODS: A prospective cohort study involving children aged 1-month to 5-years admitted with very severe pneumonia, as per the WHO definition, over 2 years. Induced sputum and blood obtained within 24 hrs of admission were examined via PCR, immunofluorescence and culture to detect 17 bacteria/viruses. A designated radiologist read the chest radiographs. RESULTS: Three hundred patients with a mean (SD) age of 14 (+-15) months old were recruited. Significant pathogens were detected in 62% of patients (n = 186). Viruses alone were detected in 23.7% (n = 71) with rhinovirus (31%), human metapneumovirus (HMP) [22.5%] and respiratory syncytial virus (RSV) [16.9%] being the commonest. Bacteria alone was detected in 25% (n = 75) with Haemophilus influenzae (29.3%), Staphylococcus aureus (24%) and Streptococcus pneumoniae (22.7%) being the commonest. Co-infections were seen in 13.3% (n = 40) of patients. Male gender (AdjOR 1.84 [95% CI 1.10, 3.05]) and presence of crepitations (AdjOR 2.27 [95% CI 1.12, 4.60]) were associated with bacterial infection. C-reactive protein (CRP) [p = 0.007]) was significantly higher in patients with co-infections but duration of hospitalization (p = 0.77) and requirement for supplemental respiratory support (p = 0.26) were not associated with co-infection. CONCLUSIONS: Bacteria remain an important cause of very severe pneumonia in developing countries with one in four children admitted isolating bacteria alone. Male gender and presence of crepitations were significantly associated with bacterial aetiology. Co-infection was associated with a higher CRP but no other parameters of severe clinical illness."
Staphylococcus_saccharolyticu_32065604,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32065604TITLE:Empirical Anti-MRSA vs Standard Antibiotic Therapy and Risk of 30-Day Mortality in Patients Hospitalized for Pneumonia.ABSTRACT:Importance: Use of empirical broad-spectrum antibiotics for pneumonia has increased owing to concern for resistant organisms, including methicillin-resistant Staphylococcus aureus (MRSA). The association of empirical anti-MRSA therapy with outcomes among patients with pneumonia is unknown, even for high-risk patients. Objective: To compare 30-day mortality among patients hospitalized for pneumonia receiving empirical anti-MRSA therapy vs standard empirical antibiotic regimens. Design, Setting, and Participants: Retrospective multicenter cohort study was conducted of all hospitalizations in which patients received either anti-MRSA or standard therapy for community-onset pneumonia in the Veterans Health Administration health care system from January 1, 2008, to December 31, 2013. Subgroups of patients analyzed were those with initial intensive care unit admission, MRSA risk factors, positive results of a MRSA surveillance test, and positive results of a MRSA admission culture. Primary analysis was an inverse probability of treatment-weighted propensity score analysis using generalized estimating equation regression; secondary analyses included an instrumental variable analysis. Statistical analysis was conducted from June 14 to November 20, 2019. Exposures: Empirical anti-MRSA therapy plus standard pneumonia therapy vs standard therapy alone within the first day of hospitalization. Main Outcomes and Measures: Risk of 30-day all-cause mortality after adjustment for patient comorbidities, vital signs, and laboratory results. Secondary outcomes included the development of kidney injury and secondary infections with Clostridioides difficile, vancomycin-resistant Enterococcus species, or gram-negative bacilli. Results: Among 88 605 hospitalized patients (86 851 men; median age, 70 years [interquartile range, 62-81 years]), empirical anti-MRSA therapy was administered to 33 632 (38%); 8929 patients (10%) died within 30 days. Compared with standard therapy alone, in weighted propensity score analysis, empirical anti-MRSA therapy plus standard therapy was significantly associated with an increased adjusted risk of death (adjusted risk ratio [aRR], 1.4 [95% CI, 1.3-1.5]), kidney injury (aRR, 1.4 [95% CI, 1.3-1.5]), and secondary C difficile infections (aRR, 1.6 [95% CI, 1.3-1.9]), vancomycin-resistant Enterococcus spp infections (aRR, 1.6 [95% CI, 1.0-2.3]), and secondary gram-negative rod infections (aRR, 1.5 [95% CI, 1.2-1.8]). Similar associations between anti-MRSA therapy use and 30-day mortality were found by instrumental variable analysis (aRR, 1.6 [95% CI, 1.4-1.9]) and among patients admitted to the intensive care unit (aRR, 1.3 [95% CI, 1.2-1.5]), those with a high risk for MRSA (aRR, 1.2 [95% CI, 1.1-1.4]), and those with MRSA detected on surveillance testing (aRR, 1.6 [95% CI, 1.3-1.9]). No significant favorable association was found between empirical anti-MRSA therapy and death among patients with MRSA detected on culture (aRR, 1.1 [95% CI, 0.8-1.4]). Conclusions and Relevance: This study suggests that empirical anti-MRSA therapy was not associated with reduced mortality for any group of patients hospitalized for pneumonia. These results contribute to a growing body of evidence that questions the value of empirical use of anti-MRSA therapy using existing risk approaches."
Staphylococcus_saccharolyticu_32134016,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32134016TITLE:Aetiological agents for pulmonary exacerbations in children with cystic fibrosis: An observational study from a tertiary care centre in northern India.ABSTRACT:Background & objectives: Pulmonary disease is the main cause of morbidity and mortality in cystic fibrosis (CF). The infection occurs with a unique spectrum of bacterial pathogens that are usually acquired in an age-dependent fashion. The objective of this study was to find out the aetiological agents in respiratory specimens from children with CF during pulmonary exacerbation and relate with demographic variables. Methods: In this observational study, airway secretions from children (n=104) with CF presenting with pulmonary exacerbations were collected and tested for bacteria, fungi, mycobacteria and viral pathogens using appropriate laboratory techniques. The frequencies of isolation of various organisms were calculated and associated with various demographic profiles. Results: Bacteria were isolated in 37 (35.5%) and viral RNA in 27 (29.3%) children. Pseudomonas was the most common bacteria grown in 31 (29.8%) followed by Burkholderia cepacia complex (Bcc) in three (2.8%) patients. Among viruses, Rhinovirus was the most common, identified in 16 (17.4%) samples followed by coronavirus in four (4.3%). Fungi and mycobacteria were isolated from 23 (22.1%) and four (3.8%) children, respectively. Aspergillus flavus was the most common fungus isolated in 13 (12.5%) children. Interpretation & conclusions: Pseudomonas was the most common organism isolated during exacerbation. Non-tuberculous mycobacteria were not isolated, whereas infection with Bcc and Mycobacterium tuberculosis was observed, which could probably have a role in CF morbidity. Polymicrobial infections were associated with severe exacerbations."
Staphylococcus_saccharolyticu_32236292,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32236292TITLE:Surgical treatment of necrotizing pneumonia in children: a 10-year assessment.ABSTRACT:OBJECTIVE: Necrotizing pneumonia (PNZ) is a severe and rare complication of a community-acquired pneumonia, affecting mainly children. We aimed to analyze medical records of children undergoing surgical treatment for PNZ and compare our results with those found in the medical literature. METHODS: Retrospective analysis of children's medical charts who underwent an operation for PNZ, between July 2006 and July 2016, in two hospitals in southern Santa Catarina, Brazil. RESULTS: A total of 26 children with a median age of 2.70 years and mostly females (61.5%) were included in the current study. The main symptoms were fever (88.5%) and cough (65.4%). There was an average use of 4.31 antibiotics per patient. The primary etiological agent was Staphylococcus aureus (23.1%), but cultures were negative in 69% of the patients. Decortication and debridement of necrotic areas were performed in 23 patients (88.5%). The mean postoperative pleural drainage was 8.12 days. The presence of bronchopleural fistula occurred in 50.0% in the preoperative period and 46.2% in the postoperative. The total length of hospital stay was, on average, 27.52 days and the postoperative length of stay was 12.60 days (mean). Postoperative complications occurred in 13 children and there was no mortality. CONCLUSION: The surgical approach is indicated to patients with no response to clinical treatment. Late surgical intervention is associated with progressive parenchyma infection and higher rates of complications. Surgery can lead to better clinical outcomes and earlier recovery."
Staphylococcus_saccharolyticu_32273175,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32273175TITLE:Clinical features, therapy and outcome of patients hospitalized or not for nursing-home acquired pneumonia.ABSTRACT:BACKGROUND: nursing home-acquired pneumonia (NHAP), is among the main causes of hospitalization and mortality of frail elderly patients. Aim of this study was analysis of patients residing in long-term care facilities (LTCF) and developing pneumonia to reach a better knowledge of criteria for hospitalization and outcomes. MATERIALS/METHODS: this is a prospective, observational study in which patients residing in 3 LTCFs (metropolitan area of Rome, Italy) and developing pneumonia, hospitalized or treated in LTCF, were recruited and followed up from January 2017 to June 2019. Primary endpoint was 30-day mortality, secondary endpoint was analysis of risk factors associated with hospitalization. RESULTS: Overall, 146 episodes of NHAP were enrolled in the study: 57 patients were treated in LTCF, while 89 patients were hospitalized. Overall incidence rates of NHAP varied from 2.6 to 7.5 per 1000 residents. Methicillin-resistant Staphylococcus aureus was the most frequently isolated pathogen (25%), and in 28 (55%) patients was documented a MDR pathogen. For hospitalized patients was reported a higher 30-day mortality (43.8% Vs 7%, p < 0.001). Multivariate analysis showed that severe pneumonia, neoplasm, chronic hepatitis, antibiotic monotherapy, and malnutrition were independent risk factors for hospitalization from LTCF. MDR pathogen, severe pneumonia, COPD, and moderate to severe renal disease were independently associated with death at 30 days. CONCLUSION: frail elderly patients in LTCF have a high risk of MDR etiology with a higher risk to receive an inadequate antibiotic therapy and a fatal outcome. These results point to the need for increased provision of acute care and strategies in LTCF."
Staphylococcus_saccharolyticu_32298228,"Staphylococcus saccharolyticu
",SPECIES:Staphylococcus saccharolyticuID:32298228TITLE:Panton-Valentine Leukocidin-Secreting Staphylococcus aureus Pneumonia Complicating COVID-19.ABSTRACT:Necrotizing pneumonia induced by Panton-Valentine leukocidin-secreting Staphylococcus aureus is a rare but life-threatening infection that has been described in patients after they had influenza. We report a fatal case of this superinfection in a young adult who had coronavirus disease.
Staphylococcus_saccharolyticu_32482366,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32482366TITLE:Co-infections among patients with COVID-19: The need for combination therapy with non-anti-SARS-CoV-2 agents?ABSTRACT:Co-infection has been reported in patients with severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome, but there is limited knowledge on co-infection among patients with coronavirus disease 2019 (COVID-19). The prevalence of co-infection was variable among COVID-19 patients in different studies, however, it could be up to 50% among non-survivors. Co-pathogens included bacteria, such as Streptococcus pneumoniae, Staphylococcus aureus, Klebsiella pneumoniae, Mycoplasma pneumoniae, Chlamydia pneumonia, Legionella pneumophila and Acinetobacter baumannii; Candida species and Aspergillus flavus; and viruses such as influenza, coronavirus, rhinovirus/enterovirus, parainfluenza, metapneumovirus, influenza B virus, and human immunodeficiency virus. Influenza A was one of the most common co-infective viruses, which may have caused initial false-negative results of real-time reverse-transcriptase polymerase chain reaction for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Laboratory and imaging findings alone cannot help distinguish co-infection from SARS-CoV-2 infection. Newly developed syndromic multiplex panels that incorporate SARS-CoV-2 may facilitate the early detection of co-infection among COVID-19 patients. By contrast, clinicians cannot rule out SARS-CoV-2 infection by ruling in other respiratory pathogens through old syndromic multiplex panels at this stage of the COVID-19 pandemic. Therefore, clinicians must have a high index of suspicion for coinfection among COVID-19 patients. Clinicians can neither rule out other co-infections caused by respiratory pathogens by diagnosing SARS-CoV-2 infection nor rule out COVID-19 by detection of non-SARS-CoV-2 respiratory pathogens. After recognizing the possible pathogens causing co-infection among COVID-19 patients, appropriate antimicrobial agents can be recommended."
Staphylococcus_saccharolyticu_32590802,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32590802TITLE:Community-acquired pneumonia caused by methicillin-resistant Staphylococcus aureus in a Chinese adult: A case report.ABSTRACT:RATIONALE: Methicillin-resistant Staphylococcus aureus (MRSA) has been established as an important cause of severe community-acquired pneumonia (CAP) with very high mortality. Panton-Valentine leukocidin (PVL) producing MRSA has been reported to be associated with necrotizing pneumonia and worse outcome. The incidence of community-acquired MRSA (CA-MRSA) pneumonia is very low, as only a few CA-MRSA pneumonia cases were reported in the last few years. We present a case of severe CAP caused by PVL-positive MRSA with ensuing septic shock. PATIENT CONCERNS: A 68-year-old male with no concerning medical history had developed a fever that reached 39.0 C, a productive cough that was sustained for 5 days, and hypodynamia. He was treated with azithromycin and alexipyretic in a nearby clinic for 2 days in which the symptoms were alleviated. However, 1 day later, the symptoms worsened, and he was taken to a local Chinese medicine hospital for traditional medicine treatment. However, his clinical condition deteriorated rapidly, and he then developed dyspnea and hemoptysis. DIAGNOSIS: CA-MRSA pneumonia and septic shock. The sputum culture showed MRSA. Polymerase chain reaction of MRSA isolates was positive for PVL genes. INTERVENTIONS: Mechanical ventilation, fluid resuscitation, and antibiotic therapy were performed. Antibiotic therapy included mezlocillin sodium/sulbactam sodium, linezolid, and oseltamivir. OUTCOMES: He died after 12 hours of treatment. LESSONS: This is a report of severe pneumonia due to PVL-positive CA-MRSA in a healthy adult. CA-MRSA should be considered a pathogen of severe CAP, especially when combined with septic shock in previously healthy individuals."
Staphylococcus_saccharolyticu_32598661,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32598661TITLE:[Etiology of severe community - acquired pneumonia in adults: results of the first Russian multicenter study].ABSTRACT:AIM: to study the etiology of severe community - acquired pneumonia (SCAP) in adults in Russian Federation. SCAP is distinguished by high mortality and socio - economic burden. Both etiology and antimicrobial resistance are essential for appropriate antibiotic choice. MATERIALS AND METHODS: A prospective cohort study recruited adults with confirmed diagnosis of SCAP admitted to multi - word hospitals of six Russian cities in 2014-2018. Etiology was confirmed by routine culture of blood, respiratory (sputum, endotracheal aspirate or bronchoalveolar lavage) and when appropriate, autopsy samples, urinary antigen tests (L. pneumophila serogroup 1, S. pneumoniae); real - time PCR for identification of ""atypical"" bacterial pathogens (M. pneumoniae, C. pneumoniae, L. pneumophila) and respiratory viruses (influenza viruses A and B, parainfluenza, human metapneumovirus, etc.) was applied. RESULTS: Altogether 109 patients (60.6% male; mean age 50.8+-18.0 years old) with SCAP were enrolled. Etiological agent was identified in 65.1% of patients, S. pneumoniae, rhinovirus, S. aureus and K. pneumoniae were the most commonly isolated pathogens (found in 43.7, 15.5, 14.1 and 11.3% of patients with positive results of microbiological investigations, respectively). Bacteriemia was seen in 14.6% of patients and most commonly associated with S. pneumoniae. Co - infection with 2 or more causative agents was revealed in 36.6% of cases. Combination of bacterial pathogens (mainly S. pneumoniae with S. aureus or/and Enterobacterales) prevailed - 57.7% of cases; associations of bacteria and viruses were identified in 38.5% of patients, different viruses - in one case. CONCLUSION: S. pneumoniae was the most common pathogen in adults with SCAP. A high rate of respiratory viruses (mainly rhinovirus and influenza viruses) identification both as mixt infection with bacteria and mono - infection should be taken into account."
Staphylococcus_saccharolyticu_32603803,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32603803TITLE:Bacterial and fungal coinfection among hospitalized patients with COVID-19: a retrospective cohort study in a UK secondary-care setting.ABSTRACT:OBJECTIVES: To investigate the incidence of bacterial and fungal coinfection of hospitalized patients with confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in this retrospective observational study across two London hospitals during the first UK wave of coronavirus disease 2019 (COVID-19). METHODS: A retrospective case series of hospitalized patients with confirmed SARS-CoV-2 by PCR was analysed across two acute NHS hospitals (20 February-20 April 2020; each isolate reviewed independently in parallel). This was contrasted to a control group of influenza-positive patients admitted during the 2019-2020 flu season. Patient demographics, microbiology and clinical outcomes were analysed. RESULTS: A total of 836 patients with confirmed SARS-CoV-2 were included; 27 (3.2%) of 836 had early confirmed bacterial isolates identified (0-5 days after admission), rising to 51 (6.1%) of 836 throughout admission. Blood cultures, respiratory samples, pneumococcal or Legionella urinary antigens and respiratory viral PCR panels were obtained from 643 (77%), 110 (13%), 249 (30%), 246 (29%) and 250 (30%) COVID-19 patients, respectively. A positive blood culture was identified in 60 patients (7.1%), of which 39 were classified as contaminants. Bacteraemia resulting from respiratory infection was confirmed in two cases (one each community-acquired Klebsiella pneumoniae and ventilator-associated Enterobacter cloacae). Line-related bacteraemia was identified in six patients (three Candida, two Enterococcus spp. and one Pseudomonas aeruginosa). All other community-acquired bacteraemias (n = 16) were attributed to nonrespiratory infection. Zero concomitant pneumococcal, Legionella or influenza infection was detected. A low yield of positive respiratory cultures was identified; Staphylococcus aureus was the most common respiratory pathogen isolated in community-acquired coinfection (4/24; 16.7%), with pseudomonas and yeast identified in late-onset infection. Invasive fungal infections (n = 3) were attributed to line-related infections. Comparable rates of positive coinfection were identified in the control group of confirmed influenza infection; clinically relevant bacteraemias (2/141; 1.4%), respiratory cultures (10/38; 26.3%) and pneumococcal-positive antigens (1/19; 5.3%) were low. CONCLUSIONS: We found a low frequency of bacterial coinfection in early COVID-19 hospital presentation, and no evidence of concomitant fungal infection, at least in the early phase of COVID-19."
Staphylococcus_saccharolyticu_32697323,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32697323TITLE:Assessment of the Accuracy of Using ICD-9 Diagnosis Codes to Identify Pneumonia Etiology in Patients Hospitalized With Pneumonia.ABSTRACT:Importance: Administrative databases may offer efficient clinical data collection for studying epidemiology, outcomes, and temporal trends in health care delivery. However, such data have seldom been validated against microbiological laboratory results. Objective: To assess the validity of International Classification of Diseases, Ninth Revision (ICD-9) organism-specific administrative codes for pneumonia using microbiological data (test results for blood or respiratory culture, urinary antigen, or polymerase chain reaction) as the criterion standard. Design, Setting, and Participants: Cross-sectional diagnostic accuracy study conducted between February 2017 and June 2019 using data from 178 US hospitals in the Premier Healthcare Database. Patients were aged 18 years or older admitted with pneumonia and discharged between July 1, 2010, and June 30, 2015. Data were analyzed from February 14, 2017, to June 27, 2019. Exposures: Organism-specific pneumonia identified from ICD-9 codes. Main Outcomes and Measures: Sensitivity, specificity, positive predictive value, and negative predictive value of ICD-9 codes using microbiological data as the criterion standard. Results: Of 161 529 patients meeting inclusion criteria (mean [SD] age, 69.5 [16.2] years; 51.2% women), 35 759 (22.1%) had an identified pathogen. ICD-9-coded organisms and laboratory findings differed notably: for example, ICD-9 codes identified only 14.2% and 17.3% of patients with laboratory-detected methicillin-sensitive Staphylococcus aureus and Escherichia coli, respectively. Although specificities and negative predictive values exceeded 95% for all codes, sensitivities ranged downward from 95.9% (95% CI, 95.3%-96.5%) for influenza virus to 14.0% (95% CI, 8.8%-20.8%) for parainfluenza virus, and positive predictive values ranged downward from 91.1% (95% CI, 89.5%-92.6%) for Staphylococcus aureus to 57.1% (95% CI, 39.4%-73.7%) for parainfluenza virus. Conclusions and Relevance: In this study, ICD-9 codes did not reliably capture pneumonia etiology identified by laboratory testing; because of the high specificities of ICD-9 codes, however, administrative data may be useful in identifying risk factors for resistant organisms. The low sensitivities of the diagnosis codes may limit the validity of organism-specific pneumonia prevalence estimates derived from administrative data."
Staphylococcus_saccharolyticu_32756602,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32756602TITLE:SARS-CoV-2 detection in setting of viral swabs scarcity: Are MRSA swabs and viral swabs equivalent?ABSTRACT:BACKGROUND: The global pandemic of Severe Acute Respiratory Syndrome-Related Coronavirus 2 (SARS-CoV2) has resulted in unprecedented challenges for healthcare systems. One barrier to widespread testing has been a paucity of traditional respiratory viral swab collection kits relative to the demand. Whether other sample collection kits, such as widely available MRSA nasal swabs can be used to detect SARS-CoV-2 is unknown. METHODS: We compared simultaneous nasal MRSA swabs (COPAN ESwabs   480C flocked nasal swab in 1mL of liquid Amies medium) and virals wabs (BD H192(07) flexible mini-tip flocked nasopharyngeal swabs in 3mL Universal Transport Medium) for SARS-CoV-2 PCR testing using Simplexa COVID-19 Direct assay on patients over a 4-day period. When the results were discordant, the viral swab sample was run again on the Cepheid Xpert Xpress   SARS-CoV-2 assay. RESULTS: Of the 81 included samples, there were 19 positives and 62 negatives in viral media and 18 positives and 63 negative in the MRSA swabs. Amongst all included samples, there was concordance between the COPAN ESwabs   480C and the viral swabs in 78 (96.3%). CONCLUSION: We found a high rate of concordance in test results between COPAN ESwabs   480C in Amies solution and BD H192(07) nasopharyngeal swabs in in 3 mL of Universal Viral Transport medium viral media. Clinicians and laboratories should feel better informed and assured using COPAN ESwabs   480C to help in the diagnosis of COVID-19."
Staphylococcus_saccharolyticu_32776805,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32776805TITLE:Disparate effects of methicillin-resistant Staphylococcus aureus infection on renal function in IgA-dominant infection-associated glomerulonephritis and menstrual toxic shock syndrome: a case report and literature review.ABSTRACT:The sudden outbreak of severe acute respiratory syndrome coronavirus 2 pneumonia posed a significant challenge to medical professionals because treatment of critically ill patients requires the efforts of a multidisciplinary team. To highlight this principle, we examined acute kidney injury (AKI) in IgA-dominant infection-associated glomerulonephritis (GN) and menstrual toxic shock syndrome (mTSS). Both GN and mTSS are rare diseases caused by staphylococcal infection, and renal function is frequently impaired. The resulting AKIs are disparate pathological entities driven by distinct immune mechanisms. We begin by describing the case of a diabetic man with pyopneumothorax following methicillin-resistant Staphylococcus aureus (MRSA). He had endocapillary proliferative GN with in situ IgA-dominant immune-complex formation in the mesangium accompanied by complement C3 deposition in the glomerular capillary wall. By contrast, acute tubular necrosis was observed in a case of mTSS; the patient's immune response was stimulated differently by MRSA enterotoxin and exotoxin resulting in aberrant IgA deposition, complement activation, and insufficient antibody production. As a multidisciplinary communication covering the fields of nephrology, immunology, and pathology, this report may help clinicians to understand these distinct renal lesions and make optimal therapeutic decisions expeditiously."
Staphylococcus_saccharolyticu_32779609,"Staphylococcus saccharolyticu
",SPECIES:Staphylococcus saccharolyticuID:32779609TITLE:Glucocorticoid-Induced Bacterial Endocarditis in COVID-19 Pneumonia - Something to Be Concerned About?ABSTRACT:
Staphylococcus_saccharolyticu_32821327,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32821327TITLE:Rapidly progressive necrotizing pneumonia: remember the Streptococcus anginosus group!ABSTRACT:Acute necrotizing pneumonia in an immunocompetent host is uncommon and usually caused by Staphylococcus aureus infection. Streptococcus anginosus group (SAG) is a less recognized cause of rapidly destructive lung infection resulting in significant patient morbidity and mortality. Unlike many other bacterial infections, SAG can cross fascial planes and cause fulminant infections. Necrotizing pneumonia and lung abscesses due to SAG often fails conservative therapy with antimicrobials and requires definitive surgical intervention. Consideration of SAG as a potential etiology might help to institute definitive therapy earlier and prevent complications."
Staphylococcus_saccharolyticu_32842309,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32842309TITLE:[Analysis of incidence and risk factors of neonatal ventilator associated pneumonia in a hospital in Hunan Province, 2016-2018].ABSTRACT:Objective: To investigate the incidence and risk factors of ventilator-associated pneumonia (VAP) in neonatal intensive care unit (NICU), and to provide evidence for the prevention and control of VAP. Methods: A total of 1 872 neonates, who were admitted into NICU of Hunan Provincial Maternal and Child Health Hospital and subjected to mechanical ventilation from October 2016 to June 2018, were enrolled in the study. The neonates who met the diagnostic criteria of VAP were selected as the case group, and those who were treated with ventilator for 48 hours at the same time were regarded as the control group. Multivariate logistic regression model was used to analyze the related factors of VAP. Results: Of the 1 872 neonates who underwent the mechanical ventilation, the VAP occurred in 160 cases with the incidence rate of 8.5% (160 cases). The 227 specimens were collected. Gram-positive bacteria (n=116, 51.1%) were the main pathogens. The main pathogens were Staphylococcus epidermidis, Enterococcus faecalis, Acinetobacter baumannii. By Chi-square test, birth weight, birth age, Apgar score, duration of ventilator, and whether newborn mothers with pregnancy hypertension were influencing factors. The result of logistic regression analysis showed that compared with no pregnancy included hypertension, the first aid measure at birth was initial resuscitation, and the MV time <= 5 days, the risk factors of ventilator-associated pneumonia in neonates included: their mothers with hypertensive disorders complicating pregnancy, using of tracheal intubation and ventilator time more than 5 days. Conclusion: The incidence of VAP in neonates receiving continuous MV therapy in neonatal intensive care unit is higher. Gram-positive bacteria are the main pathogens. VAP in neonates is related to whether newborn mothers with pregnancy hypertension, MV duration and tracheal intubation."
Staphylococcus_saccharolyticu_32856440,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32856440TITLE:Staphylococcus Aureus Panton-Valentine Leukocidin causing hip osteomyelitis, thrombophlebitis and necrotizing pneumonia in an immuocompetent child.ABSTRACT:Panton-Valentine leukocidin (PVL) represents an important virulence factor for many strains of Staphylococcus aureus. PVL is an esotoxin causing leucocyte destruction and tissue necrosis. We report on a case of osteomyelitis involving the hip joint with thromblophlebitis complicated by necrotizing pneumonia and life-threatening septic shock. The child required advance respiratory support for 14 days with circulatory support for 7 days in ICU (intensive care unit), surgical draninage via arthrotomy of hip joint and second-line antibiotic treatment for 1 month. Among a wide literature, in Europe over half of Panton-Valentine St. Aureus (PVL-SA) is MSSA. Investigations for PVL are not always available determining an under-recognition of the episodes. Data on prevalence of PVL-SA in Italy are scarce. With this clinical report, we emphasize the recognition of clinical features that must lead to suspect PVL-SA osteomyelitis in children, providing their adequate management."
Staphylococcus_saccharolyticu_32919518,"Staphylococcus saccharolyticu
","SPECIES:Staphylococcus saccharolyticuID:32919518TITLE:Complicated pneumonia in children.ABSTRACT:Complicated community-acquired pneumonia in a previously well child is a severe illness characterised by combinations of local complications (eg, parapneumonic effusion, empyema, necrotising pneumonia, and lung abscess) and systemic complications (eg, bacteraemia, metastatic infection, multiorgan failure, acute respiratory distress syndrome, disseminated intravascular coagulation, and, rarely, death). Complicated community-acquired pneumonia should be suspected in any child with pneumonia not responding to appropriate antibiotic treatment within 48-72 h. Common causative organisms are Streptococcus pneumoniae and Staphylococcus aureus. Patients have initial imaging with chest radiography and ultrasound, which can also be used to assess the lung parenchyma, to identify pleural fluid; CT scanning is not usually indicated. Complicated pneumonia is treated with a prolonged course of intravenous antibiotics, and then oral antibiotics. The initial choice of antibiotic is guided by local microbiological knowledge and by subsequent positive cultures and molecular testing, including on pleural fluid if a drainage procedure is done. Information from pleural space imaging and drainage should guide the decision on whether to administer intrapleural fibrinolytics. Most patients are treated by drainage and more extensive surgery is rarely needed; in any event, in low-income and middle-income countries, resources for extensive surgeries are scarce. The clinical course of complicated community-acquired pneumonia can be prolonged, especially when patients have necrotising pneumonia, but complete recovery is the usual outcome."
